Ciudad,Latitud,Longitud,RazaBlanca,RazaNegra,RazaRoja,RazaAmarilla,Poblacion
Cheliábinsk,55.154,61.4291,86,1,1,12,1200000
Krasnoyarsk,56.0153,92.8932,87,1,1,11,1200000
Samara,53.2001,50.15,90,1,1,8,1100000
Ufá,54.7388,55.9721,45,1,1,53,1100000
Rostov del Don,47.2357,39.7015,91,1,1,7,1100000
Omsk,54.9885,73.3242,87,1,1,11,1100000
Krasnodar,45.0355,38.9753,92,1,1,6,1100000
Vorónezh,51.672,39.1843,95,1,1,3,1050000
Volgogrado,48.708,44.5133,92,1,1,6,1000000
Atenas,37.9838,23.7275,92,2,1,5,3153000
Salónica,40.6401,22.9444,94,1,1,4,788000
Patras,38.2466,21.7346,95,1,1,3,213000
Heraclión,35.3387,25.1442,96,1,1,2,173000
Lárisa,39.639,22.4191,96,1,1,2,162000
Lisboa,38.7223,-9.1393,85,8,4,3,2870000
Oporto,41.1579,-8.6291,89,5,4,2,1737000
Vila Nova de Gaia,41.1333,-8.6167,90,4,4,2,300000
Amadora,38.7596,-9.2307,75,18,5,2,171000
Braga,41.5454,-8.4265,88,5,5,2,193000
Bochum,51.4818,7.2162,75,4,1,20,365000
Wuppertal,51.2562,7.1508,76,4,1,19,355000
Bielefeld,52.0302,8.5325,78,3,1,18,334000
Bonn,50.7374,7.0982,79,3,1,17,330000
Münster,51.9607,7.6261,82,2,1,15,317000
Londres,51.5074,-0.1278,54,13,13,20,8982000
Birmingham,52.4862,-1.8904,49,11,13,27,1141000
Mánchester,53.4808,-2.2426,57,12,10,21,553000
Leeds,53.8008,-1.5491,79,4,6,11,793000
Sheffield,53.3811,-1.4701,79,5,6,10,584000
Liverpool,53.4084,-2.9916,84,3,7,6,498000
Bristol,51.4545,-2.5879,81,6,7,6,467000
Newcastle upon Tyne,54.9783,-1.6178,80,3,6,11,302000
Sunderland,54.9069,-1.3838,94,1,2,3,277000
Wolverhampton,52.5862,-2.1288,60,7,12,21,262000
Nottingham,52.9548,-1.1581,65,10,10,15,331000
Leicester,52.6369,-1.1398,41,6,10,43,355000
Southampton,50.9097,-1.4044,82,3,6,9,252000
Portsmouth,50.8198,-1.088,83,4,5,8,238000
Plymouth,50.3755,-4.1427,94,1,3,2,262000
La Plata,-34.9205,-57.9536,88,1,10,1,850000
Mar del Plata,-38.0004,-57.5562,90,1,8,1,650000
Salta,-24.7821,-65.4232,60,1,38,1,620000
San Juan,-31.5375,-68.5364,75,1,23,1,500000
Resistencia,-27.4606,-58.9839,65,1,33,1,400000
Neuquén,-38.9516,-68.0591,78,1,20,1,400000
Corrientes,-27.4692,-58.8306,68,1,30,1,380000
Posadas,-27.3671,-55.8961,70,1,28,1,350000
Bahía Blanca,-38.7183,-62.2663,89,1,9,1,310000
Paraná,-31.7319,-60.5338,82,1,16,1,280000
Santiago del Estero,-27.7951,-64.2615,62,1,36,1,280000
San Luis,-33.3017,-66.3378,77,1,21,1,200000
Comodoro Rivadavia,-45.8641,-67.4966,76,1,22,1,200000
Río Cuarto,-33.1228,-64.3499,85,1,13,1,170000
Santa Rosa,-36.6167,-64.2833,83,1,15,1,110000
Madrid,40.4168,-3.7038,82,4,10,4,3300000
Barcelona,41.3851,2.1734,80,4,10,6,1620000
Valencia,39.4699,-0.3763,85,3,8,4,800000
Sevilla,37.3891,-5.9845,90,2,6,2,680000
Zaragoza,41.6488,-0.8891,86,4,8,2,670000
Málaga,36.7213,-4.4215,85,5,7,3,570000
Murcia,37.9922,-1.1307,84,6,9,1,450000
Palma de Mallorca,39.5696,2.6502,80,5,12,3,415000
Las Palmas de Gran Canaria,28.1235,-15.4363,85,3,10,2,380000
Bilbao,43.263,-2.935,88,3,7,2,345000
Alicante,38.3452,-0.481,82,5,10,3,330000
Córdoba,37.8882,-4.7794,92,2,5,1,325000
Valladolid,41.6523,-4.7245,90,2,6,2,300000
Vigo,42.2406,-8.7207,91,1,6,2,295000
Gijón,43.5322,-5.6611,93,1,4,2,270000
L'Hospitalet de Llobregat,41.3596,2.0993,75,5,15,5,265000
Vitoria-Gasteiz,42.859,-2.6818,86,5,6,3,250000
A Coruña,43.3623,-8.4115,90,2,6,2,245000
Granada,37.1773,-3.5986,88,3,6,3,230000
Elche,38.2669,-0.6984,85,4,8,3,230000
París,48.8566,2.3522,78,7,7,8,2100000
Marsella,43.2965,5.3698,72,12,8,8,870000
Lyon,45.764,4.8357,75,8,9,8,520000
Toulouse,43.6047,1.4442,80,6,7,7,500000
Niza,43.7102,7.262,82,5,6,7,340000
Nantes,47.2184,-1.5536,84,5,5,6,320000
Montpellier,43.6108,3.8767,78,7,7,8,300000
Estrasburgo,48.5734,7.7521,80,6,6,8,290000
Burdeos,44.8378,-0.5792,83,5,5,7,260000
Lille,50.6292,3.0573,79,7,6,8,235000
Rennes,48.1173,-1.6778,85,5,4,6,220000
Reims,49.2583,4.0317,82,6,5,7,185000
Saint-Étienne,45.4397,4.3872,81,7,5,7,175000
Tolón,43.1242,5.928,84,5,5,6,170000
Grenoble,45.1885,5.7245,80,6,6,8,160000
Dijon,47.322,5.0415,83,5,5,7,158000
Angers,47.4784,-0.5632,86,4,4,6,155000
Villeurbanne,45.7719,4.892,78,7,7,8,150000
Nîmes,43.8367,4.3601,80,6,7,7,148000
Saint-Denis,48.936,2.357,60,20,10,10,145000
